Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KPTI,Karyopharm Therapeutics Inc. Common Stock,$2.335,-0.075,-3.112%,266214396.00,United States,2013,597258,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$47.575,-1.325,-2.71%,34133517835.00,United States,,3028907,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$4.0117,0.0717,1.82%,3928429.00,United States,2020,48871,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$26.66,0.25,0.947%,3122334741.00,United States,1997,354741,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.05,0.16,1.469%,763499872.00,United States,2017,124257,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.87,-0.21,-1.23%,,United States,,26097,,
KRG,Kite Realty Group Trust Common Stock,$19.40,0.03,0.155%,4254922421.00,United States,2004,587688,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.99,-0.01,-1.00%,1929447571.00,China,2019,2395,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.715,0.085,2.342%,169452852.00,United States,,3344,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.4073,0.0273,0.263%,0.00,United States,2021,604,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.41,-0.04,-0.383%,0.00,United States,2021,1850,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$23.36,0.44,1.92%,1168028359.00,Israel,2015,100122,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.11,0.02,0.282%,479059528.00,United States,2005,47390,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.62,0.13,1.531%,993959003.00,United States,,46922,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.63,0.03,1.875%,93937078.00,United States,2020,87832,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$49.805,-0.445,-0.886%,1473439736.00,United States,2020,61888,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.21,0.01,0.066%,913849623.00,United States,2017,132256,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$16.15,0.60,3.859%,321182431.00,United States,2021,24851,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$218.59,-1.22,-0.555%,8184873905.00,United States,2019,94041,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$78.765,3.705,4.936%,773641487.00,United States,2019,44492,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$118.89,1.50,1.278%,3067330851.00,United States,2017,68992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.4318,0.0223,5.446%,18963535.00,United States,2022,931914,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.129,0.029,0.358%,0.00,United States,1989,86016,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$0.30,-0.0401,-11.791%,1489501.00,United States,,143070,Consumer Discretionary,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$20.045,0.375,1.906%,2219879155.00,United States,1992,3231088,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.715,0.055,0.472%,5999079946.00,South Korea,,984674,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.225,0.945,2.346%,2288849103.00,,2019,94991,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$5.23,-0.07,-1.321%,56284585.00,United States,1983,1956,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.45,0.00,0.00%,333782926.00,United States,1988,14080,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.0857,0.00,0.00%,0.00,United States,,73,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.4028,0.412,1.526%,0.00,United States,,328,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.25,0.15,1.145%,1690741565.00,United States,,367860,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$2.96,-0.01,-0.337%,5008838.00,United States,,10271,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.3798,0.0146,3.998%,9922936.00,United States,2021,277,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.02,0.00,0.00%,522535.00,United States,2021,20,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.6805,-0.0394,-5.473%,20460405.00,,2021,4104,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.7226,0.0026,0.361%,85499913.00,United States,,44999,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$13.41,-0.44,-3.177%,917761304.00,United States,,99982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.97,0.41,4.79%,174952495.00,United States,1996,49572,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.275,0.005,0.049%,467409750.00,United States,2021,1416,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$26.31,-0.02,-0.076%,49698868054.00,,2023,253161,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$15.285,0.045,0.295%,2108827506.00,United States,,349648,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$2.98,-0.02,-0.667%,91361734.00,Canada,,6065,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.34,0.00,0.00%,0.00,Canada,,24,,
KWR,Quaker Houghton Common Stock,$195.88,2.13,1.099%,3522086939.00,United States,,9776,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.2848,0.0094,3.413%,65005660.00,China,2017,54906,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
KYCHU,Keyarch Acquisition Corporation Unit,$10.51,-0.0692,-0.654%,0.00,United States,2022,100,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$29.28,0.32,1.105%,1619411652.00,United States,2020,80974,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.965,-0.045,-0.562%,1084287636.00,United States,2004,284471,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.13,-0.13,-10.317%,156793575.00,Australia,,24229,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$2.795,0.085,3.137%,197896506.00,United States,2018,338239,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$57.04,0.06,0.105%,12999312529.00,United States,,187134,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$2.54,-0.02,-0.781%,199097758.00,United States,2011,149115,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$3.1547,0.0537,1.732%,9832711.00,United States,2021,220829,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$21.21,-0.12,-0.563%,3382226604.00,Canada,,646553,,
LAD,Lithia Motors Inc. Common Stock,$240.76,4.52,1.913%,6616377805.00,United States,,83863,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.53,0.13,1.383%,1209819510.00,,2014,230484,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$15.80,1.3083,9.028%,0.00,Switzerland,,18591,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$11.05,-0.19,-1.69%,80941305.00,United States,1986,661,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$91.0225,0.5525,0.611%,9241942413.00,United States,1996,152858,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$203.35,-2.02,-0.984%,5596598700.00,United States,,18908,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$15.27,0.11,0.726%,545352505.00,United States,2013,54088,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.51,0.11,0.47%,566647565.00,United States,,2238,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.9868,0.1368,0.656%,749522197.00,United States,,9896,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.41,0.26,5.049%,708553489.00,,2022,174715,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.49,0.43,2.144%,106867132.00,United States,,3676,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.05,-0.04,-1.294%,24029178.00,United States,2022,11875,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$14.30,0.77,5.691%,653440359.00,United States,2018,119141,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.61,0.02,0.189%,172412500.00,Mexico,2022,4935,Finance,Blank Checks
LATGU,LatAmGrowth SPAC Unit,$10.61,0.01,0.094%,0.00,Mexico,2022,800,Finance,Blank Checks
LATGW,LatAmGrowth SPAC Warrants,$0.0311,-0.0149,-32.391%,0.00,Mexico,2022,400,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.365,-0.025,-0.202%,1943404132.00,United States,2017,165144,Consumer Discretionary,Educational Services
LAW,CS Disco Inc. Common Stock,$7.64,0.45,6.259%,454213364.00,United States,2021,112883,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$28.33,0.18,0.639%,2467028386.00,Bermuda,2005,168546,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.72,0.15,2.283%,2537191769.00,United States,2019,3478915,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$12.10,0.40,3.419%,167500373.00,United States,,19804,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$13.24,-0.02,-0.151%,860851269.00,United States,,77069,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.55,0.05,0.476%,0.00,United States,2022,7897,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.805,0.035,0.399%,449326872.00,United States,2017,11169,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.00,-0.06,-0.85%,155507450.00,United States,2021,25022,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$74.34,1.63,2.242%,10866596867.00,United States,,53310,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$74.8288,1.6488,2.253%,10938046861.00,United States,,198742,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.15,0.10,0.454%,0.00,United States,,1511,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$12.5507,-0.0893,-0.706%,2197782458.00,United States,2018,597856,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.385,0.265,1.644%,7295408273.00,United Kingdom,,645831,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$17.00,0.00,0.00%,7569236536.00,United Kingdom,,33,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.205,0.265,1.564%,7660512624.00,United Kingdom,,1099722,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.215,0.205,2.559%,875480987.00,United States,2014,463277,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.10,0.02,0.198%,139961124.00,United States,2021,31743,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,Singapore,2021,202,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.543,0.00,0.00%,0.00,Singapore,2021,1,Finance,Blank Checks
LCAHU,Landcadia Holdings IV Inc. Units,$10.11,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$8.30,-0.11,-1.308%,8519452.00,Australia,2022,1098,,
LCFYW,Locafy Limited Warrant,$7.26,-0.74,-9.25%,0.00,Australia,2022,2412,,
LCID,Lucid Group Inc. Common Stock,$7.90,0.29,3.811%,14461485351.00,United States,,7006897,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$110.77,0.60,0.545%,2802258131.00,United States,1995,19545,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.58,0.22,1.532%,162147271.00,United States,,11976,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.285,0.005,0.391%,192726031.00,United States,,115420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$4.95,-0.04,-0.802%,107381944.00,United States,1991,24755,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,,2021,134844,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.915,-0.015,-0.777%,332110838.00,,2021,46556,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$79.66,0.37,0.467%,10928818437.00,United States,,667185,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.20,0.09,0.526%,0.00,United States,2012,44381,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$7.68,-0.20,-2.538%,249480522.00,United States,,23058,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$127.63,3.27,2.629%,7537924544.00,United States,,311637,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$174.11,3.12,1.825%,10024010480.00,United States,,91812,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.67,-0.26,-8.874%,13060895.00,Taiwan,2010,471081,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$13.0547,0.2647,2.07%,78848508.00,United States,,803,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$31.51,-0.12,-0.379%,4194352471.00,United States,,175841,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$20.05,-0.25,-1.232%,488823491.00,United States,2018,20732,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$62.52,-0.76,-1.201%,10320003845.00,United States,2020,280599,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.75,-0.06,-3.315%,24005205.00,,2014,48326,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$107.585,-0.975,-0.898%,31135176784.00,United States,,783987,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.97,0.02,0.336%,371876398.00,United States,1987,60703,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$9.21,-0.03,-0.325%,1691512791.00,United States,2020,1217352,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$29.98,-0.33,-1.089%,464120920.00,United States,2014,21355,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.935,-0.025,-1.276%,427698307.00,Canada,2021,251666,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$13.34,0.15,1.137%,5287666005.00,United States,2019,603788,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7702,0.0202,2.693%,4583459.00,Canada,,79475,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.1281,-0.0409,-24.201%,762323.00,Canada,,3050,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.64,-0.0599,-0.56%,0.00,United States,2022,417,Finance,Blank Checks
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0391,-0.0009,-2.25%,0.00,United States,2022,10484,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$8.13,-0.22,-2.635%,246495161.00,United States,,264743,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.319,-0.021,-6.176%,0.00,United States,2019,25960,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0499,0.00,0.00%,0.00,United States,2019,101,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$2.15,-0.02,-0.922%,69685359.00,United States,,20478,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$16.05,0.00,0.00%,0.00,United States,,197,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.80,-0.33,-4.059%,2938754512.00,United States,2021,871749,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.8399,-0.0001,-0.005%,96100097.00,United States,2013,7988,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$16.76,-1.21,-6.733%,,United States,,34137,,
LFUS,Littelfuse Inc. Common Stock,$271.405,7.205,2.727%,6739427997.00,United States,,30288,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.3349,0.2049,4.961%,55463827.00,United States,,29007,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.10,-0.0098,-8.925%,5860469.00,China,,2106399,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0159,0.0043,37.069%,931815.00,China,,78220,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.63,0.16,1.106%,0.00,United States,2004,9759,,
LGIH,LGI Homes Inc. Common Stock,$116.00,0.38,0.329%,2729797144.00,United States,2013,77703,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.7101,0.0001,0.002%,25212869.00,United States,1946,2976,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$2.8999,0.0899,3.199%,1393248.00,United States,,28473,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.7599,1.0799,1.507%,1256748792.00,United States,,21494,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.04,0.09,2.278%,258584240.00,Canada,,62765,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.06,-0.012,-16.667%,0.00,United States,2022,2048,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.40,0.00,0.00%,362329063.00,United States,2021,250001,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0801,0.01,14.265%,0.00,United States,2021,7438,,
LGVN,Longeveron Inc. Class A Common Stock,$2.9999,-0.1001,-3.229%,63243184.00,United States,2021,15177,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$213.87,0.50,0.234%,18927696252.00,United States,,241902,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,1,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$177.305,0.915,0.519%,33591031364.00,United States,,334468,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.40,0.17,0.602%,29601007231.00,China,2020,3637457,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.46,-0.05,-1.992%,263623871.00,United States,2021,103292,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.71,0.015,0.14%,0.00,United States,2021,1400,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.07,0.0128,22.378%,0.00,United States,2021,3495,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$2.14,-0.14,-6.14%,48150000.00,China,2023,56347,,
LICY,Li-Cycle Holdings Corp. Common Shares,$4.60,0.07,1.545%,812094414.00,Canada,2021,479299,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$0.1763,-0.0103,-5.52%,31186058.00,United States,2021,1303740,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0152,-0.0008,-5.00%,2688758.00,United States,2021,505,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.33,-0.03,-1.271%,126499787.00,United States,2015,156033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.6302,0.0167,2.722%,2030857766.00,United States,2020,66097,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0031,-0.0009,-22.50%,0.00,United States,,28520,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.63,0.07,12.50%,0.00,United States,2020,4200,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$279.88,3.47,1.255%,9935027146.00,United States,1999,80959,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.475,0.145,1.978%,1619344069.00,United States,,108006,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.44,0.15,2.058%,1611761856.00,United States,,493990,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.06,-0.04,-3.636%,421652635.00,Germany,,1904929,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1323,-0.0127,-8.759%,0.00,Germany,,100240,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$355.85,-0.74,-0.208%,175135422815.00,,2023,622659,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.77,0.30,4.637%,212167650.00,United States,2005,55623,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.485,0.245,2.652%,505090791.00,United States,2013,418656,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.70,0.00,0.00%,64115041.00,United States,,150,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.78,0.03,1.714%,10224222.00,United States,2022,9691,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.3878,0.0278,0.827%,19171323.00,Denmark,,37344,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.37,-0.06,-4.196%,153132539.00,China,2013,317097,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$53.415,5.425,11.304%,3658927500.00,United States,,1772123,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.60,0.03,1.167%,46604371.00,Canada,2021,17278,Basic Materials,Other Metals and Minerals
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.24,0.02,0.196%,0.00,United States,2021,105,Finance,Blank Checks
LITTU,Logistics Innovation Technologies Corp. Units,$10.22,0.00,0.00%,0.00,United States,2021,2820,Finance,Blank Checks
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.008,0.003,60.00%,0.00,United States,2021,16450,Finance,Blank Checks
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$24.75,-1.75,-6.604%,78355778.00,United States,,1897,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$44.37,-0.05,-0.113%,2376661169.00,United Kingdom,,84437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.6839,0.0039,0.574%,11393154.00,United States,,3152,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.07,0.024,52.174%,1166137.00,United States,,102,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.7919,-0.0281,-3.427%,820803455.00,China,2020,476050,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.51,0.045,3.072%,582168758.00,China,,22823,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$51.04,0.63,1.25%,1297994004.00,United States,,39697,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.59,-0.26,-0.483%,14324054862.00,United States,2003,536770,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$4.34,0.08,1.878%,126937166.00,United States,2007,271660,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.1978,-0.0422,-3.403%,173703240.00,,2021,4034222,Finance,Blank Checks
LLY,Eli Lilly and Company Common Stock,$426.53,-0.78,-0.183%,404893384112.00,United States,,1032167,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$60.13,0.50,0.839%,1332271487.00,United States,2006,25940,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$21.33,0.22,1.042%,225655637.00,United States,,24427,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.452,-0.0431,-8.705%,114220240.00,Cayman Islands,,64142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
